Judul,Link,Tanggal,Kecamatan_Terkait,Query
"39 RT di Jakarta Masih Banjir Pagi Ini, Tertinggi Capai 3,5 Meter - detikNews",https://news.google.com/rss/articles/CBMipwFBVV95cUxPTFA1VXJyakJWNE1qcXNLU2Y1V1cyWXBSTG1tQ3h0Z3lnZmgzQ2trVktYV0MtckpyZmlySEl5eGVWRDR2VHRDTkJwOUI1bUp6WXEwV3JPUTgzWXBxbi00UGNha0s1RWhMZTdPcTI1SzNYaFl3eUFlV3l4TUljc0ZpWHkyVVRlckY0RExfenl6ZVdjTWhNZlRGaUh3Uml5ZEY2WHk1eDdIa9IBrAFBVV95cUxOekpybDZ5bUR3NFJzY3RDbExLUmkzWi1CRWRHemt1cmJWaW9hTkw4WkJTaW9aWXMyUHFnT3J5bzhPbWVubmlIQmlsVlM3bmhHY1Q2aUVhRmZrU3MyYlQyNkdIWEJmbjRab1JuVVMyMUl3UktOOEU0YnhaMEFsUWZzYmRFbGFGYUFGZnhrN29GLVhVVElWVDhPUXEtYm5zZ05WOUlhQWJNQVpvM0VD?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
mendistribusikan bantuan logistik bagi para penyintas banjir di sejuml - Badan Penanggulangan Bencana Daerah Provinsi DKI Jakarta,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNMXM4b21NY2lDbWt3aFowSDFkY1JGMnIzT0F0ODl3RGF0VnBGOWRQR21YaFdWUXlKOEZKaU1icUtkcGIzYXZQWVc5NGNtOVAzam91MllaYkgzNjRWeFFhc3ItX003dF9JNVhiYzkxTHdqQ1dXUF9OczctU2JqWnJQb25TVHVlY1Jnb3RVV09Ucm9UQjNIbjBhOTRBVmFBeVl2ZTNUdnFESzdibnA3NFdKR2RJWjdCTTNpYkJlaFdIODV2SkZIb0tzUlYza2RpTW4wRHpz?oc=5,"Tue, 13 Jan 2026 11:37:30 GMT",,banjir DKI Jakarta
Waspada! Potensi Banjir Pesisir di 12 Wilayah Utara Jakarta 13-20 Januari - detikNews,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdTdjZWIteFhxOGxXYllpRFpxOTVOWUpfZUhWYmRKQUs1X1dwRFpFMm1XSEd1R2EwdnlKaHRPUUpzTGd4aHJrb3ZjX3Y4Yks1UzdmSWk4d1JWUW5FU1AwMElvNlhDMVZfVlFRR0VRMDlvb3gxVDg3Zm9qUm1adXJsbm9JOXc0V0JzeURFX2J4ZW9YMWIwQTU1YjBVZWpfb1BHdndUWHJtWFZLc21WOHRMY3ZB0gG3AUFVX3lxTE13cGhrRDdnd1gyMzhMcDVlRDNSWDVIZWFTQ3dBZkc5X3NCN1c2dHk0UzdueVdod2hlTkRUc0hrYV95MFNxVFVQdl9nYVRFaUQwNGZEaXZERDhUQ1RUYllEcWx5Z093d2pmMUFLQXZfRGRpajhvZVRwd2FXYURFQjh3ZzdHOGdVeUNWZFhqMnlaRXZ3dmNpTFNkdnc0RTRPTHNCMkw0NTJ6QXRrMkd2X3dDemxRNjJZRQ?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Sebaran Titik Banjir Jakarta (8 Juli 2025 Pukul 07.00 WIB) | Pusat Data Ekonomi dan Bisnis Indonesia - Databoks,https://news.google.com/rss/articles/CBMivwFBVV95cUxOR1hKcHJSdWtrODIwR1lvVVhEWHVNZlFQUFJ1VklKaDQ1X0JVUDIxaGZRclpQOFBrNTE5MTM2UzJidzM4VE1SYUNRbDlpdGV3ZlF4bTI1NGkwRnd6RkxqT25mLVIxSnpOc1U2R1FBTXl1NWlkaUMyUkU4REtRcjNxR0lzRmxBTkMxWVUySW41MHM5MHIyZ0QwUTdPNGFiaHRhNUlYLTNYaE9RVUVWZlZXS1ZzcF84SHRuYTI5dDZlTQ?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",,banjir DKI Jakarta
16 RT dan 10 Ruas Jalan di Jakarta Terdampak Banjir - MetroTVNews.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPYmhRUUVhYWpkR2RiZ2ZYSHFXYzlKYVlmelAyMXFsR3NnbXJKb0lBeWxvcE9sd1VFVG9xMlBSZnUxdHFsMjczc0x5N2h2LVF6R0lfZlFhRk9uVEhnbkk5aU9TRldFdjNmbExwNEdsSnhpRTRYNExDazljNFZzdkdvUjJ5ZG5FZzU4bnNWNVRzX2xEblJJZHZwdQ?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"""Gubernur DKI Jakarta Meninjau Lokasi Pasca Banjir di RW 03 Pegangsaan Dua, Kelapa Gading"" - Web Wilayah Jakarta Utara",https://news.google.com/rss/articles/CBMivwFBVV95cUxOOFhlQlh5M0xaOEhGa1pSS0NFX3I3blc2ZFJjVF9ITW1iRC1qYlU1R2stUTlnOTJPVUNnSms4Z0VnempNbW0yQ0l0RlFwOHlEUnN3TFF0UExkQ2ZXVkgxb2RwY3h5aWpHekxpREZkM0xfQUlFMmtZcjhldkE3OUFhdVdKelpHV0VjLWllOUJCQU9qU1dzRkVCRDJWNjdodUVsM1lObE5GQVdNVmJSZ216Z1Yyakpma1BFTUFXckRoVQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",Kelapa Gading,banjir DKI Jakarta
"Video: Hujan Deras Terus, 154 RT-20 Ruas Jalan di Jakarta Banjir - 20detik",https://news.google.com/rss/articles/CBMitAFBVV95cUxQZzdNYkFhSk9NLXNxTklPMHBxcG9halYtNm1EQmZJNEVwWmszRjkzN01wTHE0VVlla3lPS1JqTFY5cnBadllJeWI1MnFOZHdiZVhhUmsyS1pyRmw2X2Q3cWF5TE1ZUzU3d0tnM0VsZkd2LVB4LTR6aWJxNElKTjFQRF9Zd1NhX0NHVms2Qk90NUZ4ODNha1BxMmJKREZITVZHRUZBcU91b201QUVtYzFDcVp1SzA?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"29 RT di Jakarta Masih Terendam Banjir, Ini Daftarnya - detikNews",https://news.google.com/rss/articles/CBMilwFBVV95cUxPMk93cnRnLWoxaU8tWDZnSXRKU2FybEdBdGctWEhrU25aeld0ajhrR1oyNGNEZFZMV1BwLWthS21oZkdaOGhOcHJvSUpmajdLclFoaVhLTzdRWjNrQjJlNndPb3N0andrbkt3MXNSd3liLUV6dHhYYjNsdWJKUmxaRk5GQ0VRNkdwYzlWR29QYVQ3QzRzU0FF0gGcAUFVX3lxTE9hQmxQcmFScWhDWUdWSUFmbnp6TjVXNF9kaVFSZWozRVpqdGRadlNZRFhDdVUxal9tRld6X3ZWWVVPR0lxUkMtM3M3N3hIZWo4RXNBQWR5S01uRENvREFPTlIxVnJmZmlfMEt1d3JFOXZiNk5FU0lpZUFCMmZNd3lrOHdWSGhGRFBfRnQxZkRiYlB4LVl3MGdvMUJ2ZA?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Hujan Bikin 12 RT dan 17 Ruas Jalan di Jakarta Banjir - MetroTVNews.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMFlFYktSMVdILW0tMVJHc25PVFNGSG1SdnVLWDBUMHRLOWFWVzBPdDZUMFo3NTZyZGI1TzlrejhDOTZTby16UWtJYUFJTDJ5amdWRjc4LXR3T0RjdHlWWlFDYWNfX2QxT2NMZmVMX2ZZeWxlai1Wc1A3SnN4UVhoN0lSNkZ4OUFncUM0dzVJTjZJYjhWOHRiNmR6aw?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Berkurang, Banjir Jakarta Rendam 59 RT dan 4 Ruas Jalan Sabtu Sore - detikNews",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWDVqT25BVFA4TC1FNmI4UXgyMzMwRFczUUxYbjJ0TVF4d0xOQnFOa202a3d5enJ2N0ZZOURjVV96NUNabTI4amhvdVhjdjVrejZMMk5Fd1F0NUk0Ymp2dW0yMlBVczR1UUVacVNRTXQ5M2xSUXlpSG5zZ2NEc3BPVU1WZm1vOGctMU9kakVldXZCTmx1R3N5eWFURml3dVl0djEzRTVjQUXSAa4BQVVfeXFMTjdiUmxwSktITi1JRl92bS1pVkRqeUU1aV82MXRYVDY4RlpaNXQwdG5DWDRZS2kydE1jQll6SlFzcmNadWMtRFJLLU9xa2Z0dEZLTm1wUjFwWkt1MGZmYlZsSl9CaUIyb2NoemM1R2F3b1BlZ29MOXNVVkNDVHpSQV95dGVBYUxOeGxNTUlYWVVJXy12VVl1Zmw3R3FYYlNDVzF5bDVuMnh2bjlMUXl3?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Banjir Jakarta Meluas, 23 Ruas Jalan dan 10 RT Tergenang - MetroTVNews.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOdlRCdWpBMEVmWDA1YnJlOTVPYTY1dl9BTnZDbUxDY2J0RndpckdBYW1iX0hmYVRwbW9qbVRDMU8xemhIUGY1MTA5N2N4WWxjQUpBcjBpM0xMR21Eb0VqSFNDa0hWSnZJUHd1ZXpfTWx1U1hqYkhMaXUyNDhMX3JSRlBSSmVHOTVMRlhaMk1ua3pxblVMa0tZcGhIaHhWUQ?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"125 RT dan 16 Jalan di Jakarta Masih Banjir, Ketinggian Capai 1,2 Meter - detikNews",https://news.google.com/rss/articles/CBMirwFBVV95cUxOREJkV0MxYjgzMnIyTDZpM01CY1d3dFkzeEJmUnE4LXlsZzlfSnNsSm9UNm00RURlWGdhZTdZRDVzem5XT0xqUGdUaUQ2ZE02VVFYSGpUQmxld0hJaGN6a1liZTV0R0ExRzFsMWtzTUVrUVB6V0tWVEFBSzJkb2hhamw4dUZKSW1mTnJjUjZpU0VHU1M1bVFLMnhRb2NzQzRGUk9EUk9WejNvalRLc3d30gG0AUFVX3lxTE5wcEpUblpDZHlsNmRnazJMcldlZ1RxRGtzSGZZcFdRc3l4OTBGVW12RzljTWtGczg5TTRURWFGSzk4d21aa0lHSkktdjZBcjJoZ2ZJcTJWYUR3LW83VU80ZjZKQmJTWUpweGdYaVJQMlZObnBZY0J2cENhLW1xM3BPXzdzU3RNN2ZoWkxsLVVFanVNZUQtaTdLaC1ROEQxX3lydUw4QTZRTjFHbzUtNTE3TU9YTQ?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Pemprov DKI Siapkan Pompa Antisipasi Banjir di Musim Hujan - Beritajakarta.id,https://news.google.com/rss/articles/CBMingFBVV95cUxNUFlzTjFXUDljcVkzdHEyX1FadVliYUtYa2NGeVpjT3lnVkR1VnNKSjExSEZfekRKeGcyTmkyQjloNjBRaXJ2YkVfMlhkc2QzR3dPSU11bnRmN0dSRUJJOEJINmJHTDI3M3MwNE9NZzE4dGQ4SlFydjVxSEdMcFFfTm91VFRuSFA5WjFveEdSSGxJV1c0ZlNsd2VxSWpkZw?oc=5,"Sat, 25 Oct 2025 07:00:00 GMT",,banjir DKI Jakarta
UPDATE INFO TERKINI GENANGAN 12 JANUARI 2026 S.D PUKUL 15:00 WIB - Badan Penanggulangan Bencana Daerah Provinsi DKI Jakarta,https://news.google.com/rss/articles/CBMiywFBVV95cUxOdDFEdHhNNHk3YmhOM0paT2hQWHd6V1FmVllSQVgwTFM0WnIxUTJ1VVUybm14QUNMb18zM2ZYVV9IZmZZVGYyei1ZVUtjTVJEWm1odTJON1ZFT1pfeDE1NDItUFptS0wzSlhMb3JGVVJJWDRPZDBDN0ZXc2IxcktoT2o3ZDhpTXptdTBrOTFwcWh1WG52QXZZZXNjYVBGM3JQV29oemFhdlR2Vk56cks2bTJBWnFvdkc2SzNyU0VDVHdjdWkzWmZJcGNDcw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Minggu pagi, banjir rendam lima RT dan tiga ruas jalan di Jakarta - ANTARA News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTXV4SGxvbVV1Sjl3eVRDeGw1QU5QVEdQZEcxZWJJTm9sd1R6V2JMTS1IXzhGZ3VUUmMyVW5adzBJb3JISDNBZnBqZk9Jbm9oUUJYUTVXWDJLV2ZvaU9oTHJDOWc2TVBwNjdXMUlkZFpKbkpBRjVUcTJjMUdXVXlIaS1GVnpscEhwMTZRLTU4akY0Mnl5el91WVpnQWFjUm1uWFJSeUl4WXBUUdIBrAFBVV95cUxQQldSRTRNb1FWZGc3dXdBdWlOdFo3UnpLSUpDN0ZCbEI2WkRkeXpuMFlwbzh3QVEwR0M0VWtzR1JuLVVva2VKWHFJZ0lmUThJX0toVnc0QVVHZE1LSHlmQmRnbERzSS1zaUU1UWpybnRTcURmdEViMUlDZllCNTluSGdBZmZWaE53cnFIc0xpX3pCcU52X2pmc3JnS0JrRmI4RmVZVWZvWXVJVEJt?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
UPDATE INFO TERKINI GENANGAN 24 JANUARI 2026 S.D PUKUL 08:00 WIB - Badan Penanggulangan Bencana Daerah Provinsi DKI Jakarta,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZWt5NHRQX05talpzTUNUSXN3NDlUQzNJMjlKbmdxTUI2TWRLSTdvSnFjV08xSGF3YzhVMHVNV2FRcTNod0FHVTBoNy1vWGF5YXM1RWdiazlORHZlWTEtbzZSTFlzZmVrdDFobXA4U2xjSTJfOTlrUmltZ0NLbzJDT2ZLVUZiNWdudWlPbjNQMDlUWDZ3ODdOaV9UTk1UNnh2UlU1RkFjc29jUkdndmZDcDJsM2czLTB6eV9LWTY3cHFFQTA1ckdEaTdLWQ?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Penanganan Dampak Banjir di Wilayah Kelurahan Kapuk Muara - Web Wilayah Jakarta Utara,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUm95anBJcmZQMWp6V1FySUJyQ1N2NjlDRV8yYnA1S3plVlpyWEdjekp6aUN0akJxVjZvSnQyMzRHYjB0YVNJQmdPWWRkOXVQaVZQRE1zXzZYVW5zN0g0aFYtYzRoWURkWVg3N2x4TW9RQUlxUXNWSVMxRkJzOTZlQV9YUHRTc2J3d2w1RG4xX1V4Mmh3SWZN?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",Cengkareng,banjir DKI Jakarta
"Jakarta Masih Tergenang, Semua Pompa Banjir Dipastikan Beroperasi - Kompas.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxOWFhqRUpOT19GM0V5WmRra1NiRENsWHlJNE5pNGxzVDRXdGlwSW5KbDJZbl90S0xEZUZUd2RKakRPSEg5cm5UNmpsR25HNmZOaHBYU2F4eHJKWXJBWmg3RlNOTDhGc09zS1cxVW1KbnZhdHhyeExvVmhNNWdqZ0wwOWVLUkV5RmkyYnZ1UVVhREdnbU5UMy1qSTRTZ3M?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",,banjir DKI Jakarta
Banjir di Jakarta rendam 80 RT dan 23 ruas jalan - ANTARA News Papua Tengah,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWVNmTXhETkVXUzVmUVJtQ25pU3hzV0JmRmtOV2lRNjdKeUZTWXVkbUR5b2ItZGZub2J0VTVwWV9WT3FPdTF0MkVNclVvUkhVdVdhUXVLOFhaUGVRNXV4OUpHQ1JCcWFOVHRodlllYkxHaDN2dTZPMGNPRmxReUxudWJEdXV4T2VTTGlsdHo3TFQ1NE1vSDhrYW9EX2LSAaIBQVVfeXFMUDdVcmh6b3hkUl90RVFKOVd5N0pNZlJMWk50Q1VvRFcxU3lsSTRnTml3bVJOZHBwQmJJTms2TEFkcnVYNjAzLVhiV2ppaEZvLTFWVmVPWHZLUnlYOTVuYzFEb0NrTVhtMGs4YVB0eUZsbllRSTEyV295UjlxeXBHSTl1ZjBua3BuU19pdmVSQ256MGhUSTg3S2pzdGdrX2sySHN3?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Empat RT dan 18 ruas jalan juga terendam banjir di Jakarta Utara - ANTARA News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOWo2TUV2Nkd5ZHJ3Y2ZQRzhIQmtSRElTWkNTaFZOQVNJczdtaWFUVFM5d0xPN0dzRzRBUnR1S0RjVGRhQjJGcnhScGNvM3JWNUJGVnlXQU5KWFZqcEpaNGJsY2pXYzZWU2htWVJXXzlackJPeHNsbFppOFdzYkVqVzhLVW9yVk9GZXdjUWZiam5mb1dqSjA5aEsyY09qOWtyNFFxWjlDUDdhd9IBrAFBVV95cUxOcF9tUUpKZzUzUmgtaWtJRjJmOXk0LW9kcHpPNmhuSmNWblVXOHNwSmYtUzZVWmxpcEsxVGhxRWQ1M1FBcU9tVGdXT1JacmVIcDdqaDNZUTJKbWVac0ZEbWg4REdLZlRzd1NWYVpyVU05Tm1JdDNrZHJmOVlqYlU1a2N4OWh5R1k3d1lJbXNjUFlEVDBMXzJONUp0QjAxSG9zQ19kaWpDajdFcnpw?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Titik Banjir di Jakarta Bertambah Jadi 30 RT, Tinggi Air Capai 90 Cm - detikNews",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ1RwUVNUVGxWUGpnZi1Xcl9VU014OGZoQ1VraFhpXzYwRnNRb3luZVlleU5DOHphSzhtQUkxdkJHMVVYODlvXzJLSzJyTi1BaVhGSTZ4YUFOUnZSVVZqS0ZuVlRuTFhpbE1OVHNJMDVVclcyMnRFS29tZ3BmRnZvLUhNeDdwSUdLMzVfTnlnNTZJdTBUczZNNmQyUkc1VVRGN0Y3N2ZPLVp5Y0XSAbABQVVfeXFMUDgzZ3hnYk50QnZKSUctYkxrSS10cDVYVjJLUHd3bDhLblhDRV9feEVjV1ZROGkxeDZWUkdyMXFhMmZoTnZRaHh0TTZZWHRrOE54Q1dMaW5GaktqLTRqZl9Qd1hjTEhpelcwbjZlV1RYMkI2MlZqLXB1WlJaVHo1TVhJdkZ2WURadWJrSERoN3hoemJPSVl2aFJQcjJGclBtby1rSkJJclViUmNxT0VzbV8?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",,banjir DKI Jakarta
BPBD: Seluruh Banjir di Jakarta Sudah Surut - detikNews,https://news.google.com/rss/articles/CBMiigFBVV95cUxOY29NUVZYOTQ0Ujg0YVVQMWtQa0ZxZ3RoZTJ4RFFSX0QwSzFyQWZJQmdRSE92UjRMTTI2Z3BTQlNvTEJkck1VcFBXTFRoOUQxeE5NOXI1MnF0VU1qZTFaamVxS250ZFZqamtEWHk1NHhuOGRCeXdiR1ROZjdYSWVmbkRVNEY4RUZubVHSAY8BQVVfeXFMTnhUcjVIcmZsbS0zRVlWU0lsR1Y5al9OX19waTFBWGtZeVU4bm1VcVRZZkVjSEQxVGtLRU9NRHhVek9sc080cm1IMUVIRDdXNC1MY0thTy1oT2VsLXVPT2xJVVVDU0lBLXktTEZrODlZQ2NxdmNZSEc4aXZ6YkdVX3ZZRkd3TFlsQnBFXzVmU0k?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"1 RT dan 2 Ruas Jalan di Jakarta Masih Banjir Malam Ini, Tinggi Air Capai 50 Cm - detikNews",https://news.google.com/rss/articles/CBMiugFBVV95cUxNRzJyWjR6aVNZTDlqWHBkaDJzWEl2YS1WLUZSakJ0eENJRGRldlhsNlJTRUVWRkZXbGpNZU9XZVYxblZPMmpnSHNPekpKS0YtQ2tjdmVQamtuZlZ6RHdNek5xUTMtbG9VX21pQ1FmR01QSnM4cDh2cEhhOS1XbFVsM0FDc0hldjVEaXNoUXl2cVg5bkRSMkYtcHpqNXpYX2FXUW1wa3FNMkNkQ0hKYzg5QzFiQlgzZ0RycHfSAb8BQVVfeXFMTXRrQkx3OGRodEJNejEwZTgxNnV5d1hjWkNsR3Y4X1lIWGYyTFZqTlZ3NWc4RGgxRkhjQWZtbUxLV0txcDQ5YWlVcnN0UUt4Yjd3ODg2YWp1TzdKTjFfOUtEU3A3aExMbEp4Z0tRZFRSZ0FqVjREV2podHRWNi1wbDM4T1Y2d3hGTUpKWVBibHAzMURza3NNcXlyOU5Xakx2bjRCYng1VE5jcU5WaVlTUzdmYUFOVThfeXdoMmN1Znc?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",,banjir DKI Jakarta
Banjir Masih Rendam 90 RT dan 9 Ruas di Jakarta Jalan Pagi Hari Ini - SinPo.id,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSlZMTmo4RDZjbXU4NVJUTTNnU1cyOHdXbVVFakJlM29vdWxQNHBFZzYtMUxoUlYwVkhES2UtTkZQLXgxbExzQ1dRdUlEWklWanNTakI1MnRZRENmYldwTEFjN1dIMlV0OW5JREFPX29rdF8wbldtQ0ZLMFdacFRJVGRDVWViLUFmUzZYQ2tNbkt0T2ozWnVnb3dhZUhGYXc?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Ini langkah DKI untuk tangani banjir di Jakarta - ANTARA News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQNlhuZ3FweE8zQVk0ZFNTTnBzbHhucHA5WHF4UkNIOTQzdTBpdXd2TnQ5YVd0dS1KdnJObjcwTVhuN0RCNFhYZU5ac09KSkRxR0QxQ0F1alNkc0JFRjRkRGk3Wm1zdnJmR3JFOTJjSHd4MUNHQ1pCeHBLMEpNbGRlU3JNcGFoZmluRUV4OGx6UlJzN1HSAZYBQVVfeXFMTXNUYkdlVVRTcms2SU9HVjJIWnhPVFpuYVFkZFRabm1lMUpvUUc0VnBnVERWbTFtb1k4TkwxV0Q2TzJwMVRiVC1Cc19FUjg1OG12T1ZXYklqdUNRa1NYMWpCVUlITGRhTjZFLUI0RmgyVlh3eEtTSGwzRjlVMGtoZGE1WW9nLUNuTF9Gd2cwczA2Z2JDTlRR?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"DKI kemarin, penyebab banjir di Jakarta hingga Program Gigi Anak Sehat - ANTARA News",https://news.google.com/rss/articles/CBMisAFBVV95cUxQTVpkbTZ0ZnFEeTRNRnE5QzdDSEU1My1qX1V1dmZlMDAtM2RFbHQ4TFJvQTVLUDAyVE5vV3BEd2taa1FtdUVYS1NPM0lXYU5fb3VSRUhwUVJjeFFWR3lob1Nmb092clE3OXBEdTNjNG1VOTR1bTk4TlpXZjlFS0pxdS1STmtuejFZbTQ4dFZOV09HNVR5QWFzdm93R19oRy1HTzZrbGgzM25DV1pyU0lPWdIBswFBVV95cUxOelJINXhvR0RhTUFTR3ItcFdMeUF6em5Xa05uLV9icWNsbGlXb1ZvR2pSVW1FREZtVG9yeGhQUzQ1WTRqajA5QzRVVG11V3ZXWVBSV0hETjVYc3Z4TVdLMDJZaTFJS2QwMnNsdExWeWZUS2JiUUl1UmdDYXBweXdyZXhkSWFhbGJha1hpYWhwQkNGdmZlbnQ4TjQtQjh4YXI3M2t1UTVvV2lRVV9kNF9RU1dkMA?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Titik Banjir di Jakarta Bertambah Jadi 48 RT-29 Ruas Jalan - detikNews,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd214NUlNQjBUWFIta2steWlyMHNta0stemZWdUdjekY4eE9raC1YeWZzaEtrcTcxVkROVTZ1QmFFaFctOUdhSGgwSUFISEZ3a2pqM0VsYTdQbEdXZVFidjBOMWJwdXgwSmRBaU5WT3lydHBoM0dOcXYtaWE0bHN3QktKc3I5QnpRYVZWdDhmc1cyMGlaNEJOaFVQSTdMVzDSAaQBQVVfeXFMTWlTMXNaTzVBRzIwOVdlRkMtYjhyXzFYZm12bkdiZkJBUzBSem8tOTRPbllDaW5mbWJyc3ZNeEwxSnZmWXNpV3dPNjZLU2R2REhWa1A4ZzNkU2kyQ3liaTNteHRpYmU4MG55UkNRcXhBeE1YVFVpZGxOWlNHNGl4UEpMcXRrVTUtc2VCdVVQYU5mVXJfZEJrRXdzUGVHMnB2ZWVKY0Q?oc=5,"Sun, 18 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Banjir Masih Rendam 30 RT di Jakarta Malam Ini, Tertinggi Capai 1,4 Meter - detikNews",https://news.google.com/rss/articles/CBMisgFBVV95cUxPWm5udWdPUXMxLUw0YUJ4Nkl6VEVDTWs3aXFqamJsOEU1M003LW9QQUNPUTRobms1Y2tQX2E3NEdtMFFhMXFBUlVHLTZlNTRaX2xOWlJ1OE1WVjM0WE1TU2szMTQ3NW5lSFhENE5sTHRQUGo3YjJOTnBiUGFzRFpKeGlkYjVQWGNCd2JqVGdDTG9IWTVvSGpPelFGUW9GQ0FScmc4MlFCYkNiYWN5cG1VMzNn0gG3AUFVX3lxTE85RVRLTVp1ZmQyZWhLQkVJaEJSVDdZZ0VjaGJXeFFqNWFhRWYxZm9abC01SmJKN3VLVVlCNmlVQXBfVzZHbm9pM3dsUl9icEV3VG5ldkRHSWllZnlPal8yZ1Z4aVRCVF9lWS1xZWVTeklWTjBFUjh0ZkdCY1FCZEphbVo3RDhMZ2o3dm1iZGdISW1oc3J2VHAyd09lbDZTOEJsbXRQM3VRRDZIejVMejVOSnFiWEw4SQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
Banjir di Jakarta semakin meluas hingga merendam 45 RT dan 22 jalan - ANTARA News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTDZQamM2MmZkRlU0WHdNaHotWHpCYVZsWkRIdkpOOXBZTVBpeEhUMG0ycmNjRTRqeXBtaWRDaDc5a05jZTh1QW9KQVExcWs1ZjhOQjJnYU5xdVpuNGV4bGZYSDR3a0lLM0ExUEdOQl9RdVl1OGJLcWxEeFBjS3E2dTVhOXZoMnNHSm84YmFlX1E3bDZBS3NkMEFMWXBTdV9uMGVkVlkzMUxtMUkxM3fSAbABQVVfeXFMTnp4SDdCYU1FYmZoZFdDS2lRcl9TdGNqdHVYMUw1UU9QSDhWT1Q3bjRFTTFrNG1BendaVXRmN3pOZGR5WEhRMWY4Y3F2U1FBU1A4SEx3SDc2eDdtbk0xaV9GZnRqMTItVk5hU3U3aW9MUldlTGRBSVdsRWhKUU5ZRU9kZDM5NEdOQko5S0dzd19sX2JFMnRTZjQ3R0JxU011dUhibzZwdURLSi1jUE9ZN2Q?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",,banjir DKI Jakarta
"Titik Banjir di Jakarta Meluas, 42 RT Masih Terendam - detikNews",https://news.google.com/rss/articles/CBMilgFBVV95cUxNa1JhZXJJV3AtVW8yUlBUUGlwbEczR2dROXlaS1dUQTRvcWIzc1cwQVljLUVpMmxQYnlHR0xnZklLOXptOHZSZjJVOXA2dHA2SElTZTRvcXhfVWZtVWNWUHFiOWVtVTRnWHpJdFZFVlF6U3UzZ1RXTHF1MGRteUlWQmdyV2RKdW82QW1fbEtNVnpJRFhXU0HSAZsBQVVfeXFMT1lWdE5QRTJPd0pXcWQtX25KbElSLVBRUXhkVXFzaVdiRjlvRlVkZXVFNUhTWi1ybE5vRThmZWZTTW0yWnFDRmYyQ2cyQXRpLTFHRVZHaG12Qm9yMDRJWnhyQ0diR1dvOTVYRTR2ODJrUHdFUTEydlNnenNGWEdYTVVRSXhoS2tfQTNYSFlRZW4weWZHbWZ3RlVHbWs?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",,banjir DKI Jakarta
